Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCCHW,HL Acquisitions Corp. Warrant,$8.11,2.01,32.951%,0.00,United States,2018,292591,Public Utilities,Natural Gas Distribution
HCCI,Heritage-Crystal Clean Inc. Common Stock,$20.88,0.75,3.726%,500974278.00,United States,2008,44905,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$5.10,0.35,7.368%,28703045.00,United States,2020,27038,Capital Goods,Homebuilding
HCFT,Hunt Companies Finance Trust Inc. Common Stock,$3.08,0.03,0.984%,76825620.00,United States,2013,25355,Consumer Services,Real Estate Investment Trusts
HCHC,HC2 Holdings Inc. Common Stock,$3.46,-0.03,-0.86%,264989543.00,United States,,1696014,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$52.87,0.82,1.575%,422011354.00,United States,,16650,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.84,0.355,2.451%,444633142.00,United States,,91394,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.21,-0.55,-1.848%,4251236340.00,Hong Kong,2016,60096,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$23.90,0.77,3.329%,1778733600.00,United States,1983,484029,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.02,0.139,0.517%,0.00,United States,2018,3847,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.55,0.00,0.00%,0.00,United States,2018,2270,,
HD,Home Depot Inc. (The) Common Stock,$263.99,-4.15,-1.548%,284211840176.00,United States,,7718418,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.50,-0.53,-0.779%,123898606898.00,India,2001,2099097,Finance,Commercial Banks
HDS,HD Supply Holdings Inc. Common Stock,$55.83,-0.10,-0.179%,8687033660.00,United States,2013,2463426,Consumer Services,Office Equipment/Supplies/Services
HDSN,Hudson Technologies Inc. Common Stock,$1.58,-0.08,-4.819%,67409553.00,United States,,1977571,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$35.92,0.19,0.532%,3921785974.00,United States,,226325,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$19.97,0.22,1.114%,303295893.00,United States,,263339,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.80,0.01,0.102%,507150000.00,United States,2020,100889,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$10.45,0.00,0.00%,0.00,United States,2020,4046,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.00,-0.0025,-0.249%,0.00,United States,2020,29920,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$30.09,1.75,6.175%,1086088139.00,United States,2006,248908,,
HEI,Heico Corporation Common Stock,$132.85,1.29,0.981%,17927162405.00,United States,,208932,Capital Goods,Aerospace
HEI/A,Heico Corporation,$122.10,1.83,1.522%,,United States,,364763,,
HELE,Helen of Troy Limited Common Stock,$211.57,4.04,1.947%,5363989430.00,Bermuda,,183456,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$41.65,0.677,1.652%,,,2020,1661,,
HEP,Holly Energy Partners L.P. Common Stock,$14.87,0.69,4.866%,1567895789.00,United States,2004,450598,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.60,0.02,1.266%,51240245.00,United States,,1880339,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.72,0.25,2.18%,143263088.00,United States,2011,106360,,
HES,Hess Corporation Common Stock,$54.39,3.39,6.647%,16701941091.00,United States,,2251920,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$19.59,-0.45,-2.246%,353174554.00,United States,2017,174294,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$1.08,-0.09,-7.692%,522120868.00,,,75907673,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$27.00,0.00,0.00%,45453555.00,United States,,0,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$28.55,1.66,6.173%,4625592744.00,United States,,2956843,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.46,-0.06,-1.087%,46737600.00,United States,2020,109114,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.42,0.84,11.082%,437110921.00,United States,2017,212275,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$9.28,0.09,0.979%,662678128.00,,2017,534219,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$24.43,0.60,2.518%,877288629.00,United States,,70555,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.90,0.15,8.571%,66867171.00,United States,,125562,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$9.84,0.54,5.806%,507906439.00,United States,,422935,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.79,0.09,0.325%,0.00,United States,,42644,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.47,0.10,1.57%,145587507.00,,2019,145027,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.58,0.82,46.591%,58114500.00,China,,122367372,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$29.66,1.65,5.891%,2524258286.00,,2016,689161,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$78.23,1.22,1.584%,4296610722.00,United States,,312052,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$25.70,0.55,2.187%,1293169002.00,Cyprus,2019,46855,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$38.90,0.83,2.18%,2908915743.00,United States,,838802,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$46.67,0.22,0.474%,772091212.00,United States,1996,447672,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.17,0.44,5.692%,152702815.00,United States,2014,261971,,
HIFS,Hingham Institution for Savings Common Stock,$228.24,2.90,1.287%,487726056.00,United States,,2873,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$46.49,0.65,1.418%,16658781923.00,United States,,2747391,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIHO,Highway Holdings Limited Common Stock,$4.03,0.27,7.181%,16006455.00,Hong Kong,,48544,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$167.69,3.96,2.419%,6790207112.00,United States,,284570,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$1.94,0.04,2.105%,109082173.00,United States,2018,567813,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$6.81,0.30,4.608%,1172573251.00,Taiwan,2006,1662452,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.05,0.025,0.498%,640334713.00,United States,,447402,,
HIW,Highwoods Properties Inc. Common Stock,$40.74,1.47,3.743%,4233221249.00,United States,1994,1683283,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.01,-0.05,-0.708%,590514493.00,United States,1998,140416,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.38,-0.02,-0.27%,16487968.00,United States,2018,61438,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.08,-0.0021,-2.558%,0.00,United States,2018,4170,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.65,0.0264,0.399%,1633316335.00,,2019,1116,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.18,0.11,2.17%,2750695524.00,United States,,6729696,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$49.92,0.20,0.402%,6071072018.00,Cayman Islands,2004,948746,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$64.48,0.50,0.781%,1662174532.00,China,2015,4122,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.87,1.15,1.75%,4636375346.00,United States,2015,240684,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$49.83,0.58,1.178%,1600134183.00,United States,,84952,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.10,0.20,2.899%,694009124.00,United States,1995,418424,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$71.37,0.66,0.933%,3764899749.00,United States,2017,166171,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$110.85,1.69,1.548%,30754923353.00,,2016,1261734,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.29,0.34,8.608%,644189253.00,United States,,3232490,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.58,0.08,0.762%,140449500.00,United States,2020,1179,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.18,0.83,2.828%,52109083341.00,Japan,,671685,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp.,NA,,,,United States,,0,,
HMCOU,HumanCo Acquisition Corp.,NA,,,,United States,,0,,
HMCOW,HumanCo Acquisition Corp.,NA,,,,United States,,0,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.78,0.234,2.027%,11865381.00,United States,,335,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.43,0.02,0.587%,431665891.00,United States,2013,1361291,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$12.33,0.06,0.489%,763837927.00,China,2018,357517,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.71,0.49,3.446%,489812550.00,Bermuda,2014,167036,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$40.98,1.14,2.861%,1697100765.00,United States,1991,175146,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$16.49,-0.26,-1.552%,79751560.00,United States,,566,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$33.58,0.78,2.378%,731638958.00,United States,2012,75207,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$31.43,0.72,2.345%,2783177857.00,United States,1992,434887,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.26,0.22,1.993%,449967098.00,United States,,22545,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.33,-0.09,-2.036%,2586459615.00,South Africa,,4973916,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.51,0.45,1.951%,895951688.00,United States,2018,91817,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.29,0.98,2.627%,1635543949.00,United States,,162933,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.01,-0.04,-0.442%,66288381.00,United States,,17137,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$15.24,-0.20,-1.295%,5980973555.00,China,1994,14072,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.11,0.08,7.767%,33816888.00,United States,,499909,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.57,-0.11,-0.749%,121408750.00,United States,2007,35253,,
HOFT,Hooker Furniture Corporation Common Stock,$32.59,0.48,1.495%,387494057.00,United States,,42146,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort &amp; Entertainment Company Common Stock,$1.42,-0.03,-2.069%,71850468.00,United States,,1433673,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.38,0.0119,3.233%,0.00,United States,,112644,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$39.60,0.10,0.253%,6069837668.00,United States,,1943118,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$9.93,0.00,0.00%,372375000.00,United States,2020,39191,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.51,0.41,3.388%,757319108.00,China,,252890,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.25,0.05,0.49%,0.00,United States,2020,2900,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.48,0.18,13.846%,0.00,United States,2020,1000,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$73.155,0.665,0.917%,18801543360.00,United States,1990,1451309,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$19.60,0.43,2.243%,3237283764.00,United States,2006,494683,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$16.73,-0.55,-3.183%,1084221294.00,United States,2016,2812910,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$212.68,4.46,2.142%,149234529138.00,United States,,3169693,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.47,0.135,1.306%,610845598.00,United States,2016,228499,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.27,0.16,1.44%,289306986.00,United States,2019,269589,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$10.50,0.47,4.686%,1294245152.00,United States,,1003103,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.73,-0.04,-2.26%,23246828.00,United States,2019,132533,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$38.32,-0.44,-1.135%,235365157.00,United States,,74877,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$7.69,0.00,0.00%,0.00,United States,,13,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.92,0.82,3.402%,2681441541.00,United States,,1592239,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.34,0.73,6.288%,15881580000.00,United States,2015,12832463,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.61,0.12,0.649%,397747212.00,United States,2002,132020,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.74,0.21,1.075%,517030672.00,United States,2002,69414,,
HPK,HighPeak Energy Inc. Common Stock,$5.00,0.22,4.603%,458274270.00,United States,,3195,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.95,-0.17,-15.179%,0.00,United States,,8331,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.02,0.50,1.885%,4110956549.00,United States,2010,1051483,Finance,Real Estate
HPQ,HP Inc. Common Stock,$23.78,0.54,2.324%,32661752358.00,United States,,8720519,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$10.97,0.48,4.576%,47227155.00,,2018,743179,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.35,0.01,0.058%,549948502.00,United States,2003,114526,,
HPX,HPX Corp. Class A Ordinary Shares,$9.85,0.05,0.51%,311506250.00,United States,2020,14573,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$22.37,0.20,0.902%,963767851.00,United States,1987,144143,,
HQI,HireQuest Inc. Common Stock (DE),$9.15,0.00,0.00%,124399584.00,United States,,6694,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$18.93,0.04,0.212%,444757454.00,United States,1992,105269,,
HQY,HealthEquity Inc. Common Stock,$70.60,-0.16,-0.226%,5426564088.00,United States,2014,1184995,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$29.67,0.14,0.474%,4036722892.00,United States,1993,1449321,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$18.19,0.05,0.276%,3508823187.00,United States,,2970727,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$96.43,1.38,1.452%,6442768815.00,United States,,213165,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$63.44,2.45,4.017%,1849554438.00,,2016,196294,,
HRL,Hormel Foods Corporation Common Stock,$47.38,0.14,0.296%,25566626471.00,United States,,2105232,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$47.75,1.11,2.38%,2716455050.00,United States,2020,260346,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$5.29,-0.01,-0.189%,136196165.00,United States,,113391,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.75,0.48,4.674%,301632885.00,,2014,42720,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$17.57,0.46,2.688%,1596326813.00,United States,,757687,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.93,0.16,1.253%,237492900.00,United States,2010,128235,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.70,0.00,0.00%,239265000.00,United States,2020,2512,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.37,0.21,0.746%,115569407718.00,United Kingdom,,2614119,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$19.13,1.10,6.101%,1509665108.00,United States,,315246,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4317,0.0019,0.442%,19475932.00,United States,,156564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$68.42,1.95,2.934%,9768744730.00,United States,1995,822739,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.22,0.38,1.416%,526967931.00,United States,1999,142166,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$127.63,3.80,3.069%,1206712423.00,United States,1997,155146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$11.83,0.95,8.732%,31763207.00,United States,,1634,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.65,0.54,3.574%,11038421276.00,United States,,8237146,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.96,0.39,1.993%,632291662.00,United States,2000,172911,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.22,0.00,0.00%,18337524.00,United States,2013,219173,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$150.87,1.04,0.694%,31402610750.00,United States,,1002547,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.40,0.63,7.184%,365128731.00,United States,1999,549571,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$25.84,0.03,0.116%,5647946759.00,United States,,2245230,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$18.96,0.72,3.947%,322712927.00,United States,2012,45455,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.92,0.31,3.60%,534441684.00,United States,,113963,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$1.06,-0.04,-3.636%,169436601.00,United States,2013,3542243,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.09,-0.08,-0.378%,746603273.00,United States,2004,132807,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.45,-0.175,-0.683%,0.00,United States,2017,920,,
HTGC,Hercules Capital Inc. Common Stock,$13.92,-0.01,-0.072%,1595463796.00,United States,2012,646032,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.28,0.19,3.733%,25025801.00,United States,2015,509664,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$25.55,0.12,0.472%,2305592014.00,United States,,411927,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$50.43,-0.77,-1.504%,16163445072.00,China,2010,1066543,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4501,-0.0499,-0.222%,0.00,United States,,3401,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.64,0.30,1.636%,1506083779.00,United States,1986,240356,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.89,1.13,2.772%,1545146455.00,United States,,63341,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,-0.15,-0.528%,0.00,United States,,1142,Finance,Major Banks
HTPA.U,Highland Transcend Partners I Corp.,NA,,,,,2020,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.62,0.10,1.812%,61333887.00,United States,,238110,,
HUBB,Hubbell Inc Common Stock,$161.50,5.25,3.36%,8757849455.00,United States,2015,309216,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$55.96,1.16,2.117%,1911398971.00,United States,1996,184171,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$387.21,-0.63,-0.162%,17768146889.00,United States,2014,584395,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.89,0.06,3.279%,36215598.00,Canada,,1017072,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.58,0.28,3.836%,394086338.00,China,2020,37541,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$412.78,8.95,2.216%,54627904144.00,United States,,522682,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.47,0.77,3.117%,5623559072.00,United States,2005,1477728,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.96,1.78,5.898%,209822609.00,United States,,10770,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$46.19,1.46,3.264%,1056422714.00,United States,2004,72409,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.72,0.04,2.381%,12001675.00,United States,,466301,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.57,0.10,4.049%,16463795.00,China,2017,492724,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$19.00,-0.39,-2.011%,4470652519.00,United States,2018,3888843,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$15.00,0.00,0.00%,33326175.00,United States,2017,262,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$26.26,-1.65,-5.912%,478238165.00,United States,,285610,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.8299,-1.3301,-4.723%,,United States,,180,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.99,1.01,4.814%,142497575.00,United States,,3654,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$30.22,0.89,3.034%,2611390857.00,United States,,326578,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$2.82,0.02,0.714%,46655608.00,United States,2006,117881,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.94,0.18,0.699%,0.00,United States,,3836,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.82,0.14,0.525%,0.00,United States,,28924,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$53.56,2.00,3.879%,571519318.00,United States,,29455,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$25.37,0.32,1.277%,11000531425.00,United States,,5239344,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Hexindai Inc. ADR,$2.59,0.17,7.025%,45289214.00,China,2017,23144481,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$55.95,-0.05,-0.089%,4673823534.00,United States,,1093114,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.02,3.14,5.722%,975051455.00,United States,,32354,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. II Class A Common Stock,$10.23,0.15,1.488%,511500000.00,United States,2019,333354,Finance,Business Services
HYACU,Haymaker Acquisition Corp. II Unit,$10.50,0.06,0.575%,0.00,United States,2019,7301,Finance,Business Services
HYACW,Haymaker Acquisition Corp. II Warrant,$1.00,-0.04,-3.846%,0.00,United States,2019,270413,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$8.68,-0.04,-0.459%,202842208.00,United States,1988,43624,,
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.09,-0.02,-0.132%,341810290.00,,2010,88032,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.03,-0.01,-0.055%,2774849977.00,,2019,6658590,Capital Goods,Construction/Ag Equipment/Trucks
HYLN.WS,Hyliion Holdings Corp. Warrants,NA,,,,,,0,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.43,0.03,0.405%,372689112.00,United States,2018,69987,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.45,-0.01,-0.685%,0.00,United States,2018,83674,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.23,-0.02,-8.00%,0.00,United States,,43682,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.17,0.26,3.763%,127099729.00,United States,2018,231567,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.72,-0.02,-0.17%,1428715536.00,United States,2003,235389,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.15,0.04,0.396%,690180116.00,United States,2020,116408,Finance,Business Services
