utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2011-06-08 02:00:00,.HSI,22757.62,22757.62,22641.69,22641.69,38253255440.0,248,,,,,,,,,,
2011-06-08 03:00:00,.HSI,22641.75,22667.49,22618.03,22664.55,175192757086.0,480,,,,,,,,,,
2011-06-08 04:00:00,.HSI,22666.17,22691.7,22646.0,22654.96,282537550949.0,474,,,,,,,,,,
2011-06-08 05:00:00,.HSI,22654.96,22654.96,22654.96,22654.96,718659335.0,1,,,,,,,,,,
2011-06-08 06:00:00,.HSI,22665.06,22736.01,22647.51,22720.09,198949939973.0,246,,,,,,,,,,
2011-06-08 07:00:00,.HSI,22717.85,22744.53,22696.51,22696.94,479974374394.0,480,,,,,,,,,,
2011-06-08 08:00:00,.HSI,22706.18,22709.15,22607.09,22672.42,700145159259.0,474,,,,,,,,,,
2011-06-08 09:00:00,.HSI,22661.63,22661.63,22661.63,22661.63,2026144169.0,1,,,,,,,,,,
2011-06-09 02:00:00,.HSI,22628.13,22647.3,22583.7,22614.32,48164605456.0,248,,,,,,,,,,
2011-06-09 03:00:00,.HSI,22619.4,22621.72,22498.22,22538.12,260583075382.0,480,,,,,,,,,,
2011-06-09 04:00:00,.HSI,22538.59,22544.83,22372.94,22425.13,449011629033.0,474,,,,,,,,,,
2011-06-09 05:00:00,.HSI,22425.13,22425.13,22425.13,22425.13,1238243727.0,1,,,,,,,,,,
2011-06-09 06:00:00,.HSI,22437.65,22490.15,22412.2,22460.4,332869428288.0,246,,,,,,,,,,
2011-06-09 07:00:00,.HSI,22460.97,22466.87,22381.41,22438.59,760174084717.0,480,,,,,,,,,,
2011-06-09 08:00:00,.HSI,22442.99,22620.81,22440.58,22613.2,948438278993.0,474,,,,,,,,,,
2011-06-09 09:00:00,.HSI,22609.83,22609.83,22609.83,22609.83,2442731517.0,1,,,,,,,,,,
2011-06-10 02:00:00,.HSI,22641.62,22674.8,22551.99,22573.35,38163026815.0,248,,,,,,,,,,
2011-06-10 03:00:00,.HSI,22573.99,22574.32,22408.01,22441.76,173185630618.0,480,,,,,,,,,,
2011-06-10 04:00:00,.HSI,22441.29,22509.9,22428.72,22454.7,272169980840.0,474,,,,,,,,,,
2011-06-10 05:00:00,.HSI,22454.7,22454.7,22454.7,22454.7,673301907.0,1,,,,,,,,,,
2011-06-10 06:00:00,.HSI,22424.0,22424.0,22297.94,22341.98,203461870390.0,246,,,,,,,,,,
2011-06-10 07:00:00,.HSI,22336.87,22470.17,22320.9,22432.44,503523285927.0,480,,,,,,,,,,
2011-06-10 08:00:00,.HSI,22429.13,22439.54,22374.65,22418.45,642187648108.0,474,,,,,,,,,,
2011-06-10 09:00:00,.HSI,22420.37,22420.37,22420.37,22420.37,1701322324.0,1,,,,,,,,,,
2011-06-13 02:00:00,.HSI,22172.61,22250.49,22156.81,22238.67,45176344196.0,248,,,,,,,,,,
2011-06-13 03:00:00,.HSI,22240.01,22299.28,22222.21,22261.35,164595214358.0,480,,,,,,,,,,
2011-06-13 04:00:00,.HSI,22259.77,22260.89,22229.05,22245.98,228044820565.0,474,,,,,,,,,,
2011-06-13 05:00:00,.HSI,22245.98,22245.98,22245.98,22245.98,541444591.0,1,,,,,,,,,,
2011-06-13 06:00:00,.HSI,22250.32,22361.58,22250.18,22345.77,149500990572.0,246,,,,,,,,,,
2011-06-13 07:00:00,.HSI,22346.79,22459.28,22338.77,22391.0,373553430982.0,480,,,,,,,,,,
2011-06-13 08:00:00,.HSI,22386.66,22508.5,22370.4,22494.1,484004698153.0,474,,,,,,,,,,
2011-06-13 09:00:00,.HSI,22508.08,22508.08,22508.08,22508.08,1273235932.0,1,,,,,,,,,,
2011-06-14 02:00:00,.HSI,22298.47,22404.92,22298.47,22404.06,28941543776.0,248,,,,,,,,,,
2011-06-14 03:00:00,.HSI,22412.2,22612.29,22412.2,22562.2,172277530831.0,480,,,,,,,,,,
2011-06-14 04:00:00,.HSI,22565.5,22577.7,22514.01,22557.15,272746072765.0,474,,,,,,,,,,
2011-06-14 05:00:00,.HSI,22557.15,22557.15,22557.15,22557.15,677426298.0,1,,,,,,,,,,
2011-06-14 06:00:00,.HSI,22564.49,22623.29,22564.2,22581.04,185485480204.0,246,,,,,,,,,,
2011-06-14 07:00:00,.HSI,22586.43,22611.59,22560.51,22572.52,428529474803.0,480,,,,,,,,,,
2011-06-14 08:00:00,.HSI,22582.59,22642.46,22403.29,22473.14,558231838904.0,474,,,,,,,,,,
2011-06-14 09:00:00,.HSI,22496.0,22496.0,22496.0,22496.0,1502240017.0,1,,,,,,,,,,
2011-06-15 02:00:00,.HSI,22532.84,22598.76,22439.78,22492.84,31869436522.0,248,,,,,,,,,,
2011-06-15 03:00:00,.HSI,22488.22,22502.15,22412.18,22450.61,138722658996.0,480,,,,,,,,,,
2011-06-15 04:00:00,.HSI,22451.97,22451.97,22382.87,22408.33,224790936804.0,474,,,,,,,,,,
2011-06-15 05:00:00,.HSI,22408.33,22408.33,22408.33,22408.33,561639514.0,1,,,,,,,,,,
2011-06-15 06:00:00,.HSI,22418.27,22468.81,22411.48,22423.74,149853973687.0,246,,,,,,,,,,
2011-06-15 07:00:00,.HSI,22423.53,22454.38,22367.22,22374.22,353792584002.0,480,,,,,,,,,,
2011-06-15 08:00:00,.HSI,22369.16,22397.2,22327.0,22339.92,459617804374.0,474,,,,,,,,,,
2011-06-15 09:00:00,.HSI,22343.77,22343.77,22343.77,22343.77,1261848245.0,1,,,,,,,,,,
2011-06-16 02:00:00,.HSI,22048.28,22048.28,21960.74,22026.03,51334234480.0,248,,,,,,,,,,
2011-06-16 03:00:00,.HSI,22025.99,22065.46,21986.91,22039.59,183620302783.0,480,,,,,,,,,,
2011-06-16 04:00:00,.HSI,22038.23,22040.73,21999.13,22020.08,275054397737.0,474,,,,,,,,,,
2011-06-16 05:00:00,.HSI,22020.08,22020.08,22020.08,22020.08,689367014.0,1,,,,,,,,,,
2011-06-16 06:00:00,.HSI,22002.45,22002.45,21909.83,21929.94,200871861014.0,246,,,,,,,,,,
2011-06-16 07:00:00,.HSI,21927.44,21979.71,21874.89,21954.04,514275776154.0,480,,,,,,,,,,
2011-06-16 08:00:00,.HSI,21955.83,21967.04,21909.23,21957.42,688303210838.0,474,,,,,,,,,,
2011-06-16 09:00:00,.HSI,21953.11,21953.11,21953.11,21953.11,1875976322.0,1,,,,,,,,,,
2011-06-17 02:00:00,.HSI,21969.68,21971.24,21882.75,21941.58,31195322472.0,248,,,,,,,,,,
2011-06-17 03:00:00,.HSI,21939.54,21952.51,21797.28,21891.16,139893967457.0,480,,,,,,,,,,
2011-06-17 04:00:00,.HSI,21894.23,21962.39,21865.51,21876.32,241636495375.0,474,,,,,,,,,,
2011-06-17 05:00:00,.HSI,21876.32,21876.32,21876.32,21876.32,626138504.0,1,,,,,,,,,,
2011-06-17 06:00:00,.HSI,21816.57,21864.59,21779.14,21852.74,180314530253.0,246,,,,,,,,,,
2011-06-17 07:00:00,.HSI,21850.24,21871.46,21823.51,21836.32,433253694881.0,480,,,,,,,,,,
2011-06-17 08:00:00,.HSI,21830.05,21838.77,21628.33,21711.36,602387560459.0,474,,,,,,,,,,
2011-06-17 09:00:00,.HSI,21695.26,21695.26,21695.26,21695.26,1985574915.0,1,,,,,,,,,,
2011-06-20 02:00:00,.HSI,21770.79,21897.35,21770.79,21843.35,40158772758.0,248,,,,,,,,,,
2011-06-20 03:00:00,.HSI,21843.31,21868.75,21771.57,21810.12,152479242364.0,480,,,,,,,,,,
2011-06-20 04:00:00,.HSI,21814.4,21821.45,21682.57,21682.57,217226513880.0,474,,,,,,,,,,
2011-06-20 05:00:00,.HSI,21682.57,21682.57,21682.57,21682.57,545878824.0,1,,,,,,,,,,
2011-06-20 06:00:00,.HSI,21676.64,21678.74,21583.2,21604.33,156729457627.0,246,,,,,,,,,,
2011-06-20 07:00:00,.HSI,21594.93,21664.7,21508.77,21611.15,401700436246.0,480,,,,,,,,,,
2011-06-20 08:00:00,.HSI,21615.27,21655.81,21548.28,21601.19,521829737759.0,474,,,,,,,,,,
2011-06-20 09:00:00,.HSI,21599.51,21599.51,21599.51,21599.51,1395417240.0,1,,,,,,,,,,
2011-06-21 02:00:00,.HSI,21783.86,21819.44,21709.7,21765.62,61184287518.0,248,,,,,,,,,,
2011-06-21 03:00:00,.HSI,21766.83,21792.59,21656.06,21689.53,249568557538.0,480,,,,,,,,,,
2011-06-21 04:00:00,.HSI,21691.77,21708.03,21660.56,21668.23,389387137191.0,474,,,,,,,,,,
2011-06-21 05:00:00,.HSI,21668.23,21668.23,21668.23,21668.23,958964721.0,1,,,,,,,,,,
2011-06-21 06:00:00,.HSI,21726.07,21805.71,21717.38,21778.58,269340092304.0,246,,,,,,,,,,
2011-06-21 07:00:00,.HSI,21774.19,21840.41,21760.39,21812.65,644586931765.0,480,,,,,,,,,,
2011-06-21 08:00:00,.HSI,21811.61,21875.16,21793.51,21868.36,808124807960.0,474,,,,,,,,,,
2011-06-21 09:00:00,.HSI,21850.59,21850.59,21850.59,21850.59,2141318826.0,1,,,,,,,,,,
2011-06-22 02:00:00,.HSI,22044.16,22047.85,21968.74,21968.74,45557726048.0,248,,,,,,,,,,
2011-06-22 03:00:00,.HSI,21970.37,22011.91,21953.81,22001.9,185105332824.0,480,,,,,,,,,,
2011-06-22 04:00:00,.HSI,22005.04,22005.69,21898.24,21922.69,279441457496.0,474,,,,,,,,,,
2011-06-22 05:00:00,.HSI,21922.69,21922.69,21922.69,21922.69,701251424.0,1,,,,,,,,,,
2011-06-22 06:00:00,.HSI,21941.4,22000.08,21919.41,21983.68,185639068019.0,246,,,,,,,,,,
2011-06-22 07:00:00,.HSI,21981.16,22015.29,21918.1,21952.4,425509693804.0,480,,,,,,,,,,
2011-06-22 08:00:00,.HSI,21951.21,21953.42,21837.84,21863.13,530932618456.0,474,,,,,,,,,,
2011-06-22 09:00:00,.HSI,21859.97,21859.97,21859.97,21859.97,1431572275.0,1,,,,,,,,,,
2011-06-23 02:00:00,.HSI,21777.11,21777.11,21654.84,21687.75,49690289373.0,248,,,,,,,,,,
2011-06-23 03:00:00,.HSI,21682.65,21740.4,21632.87,21714.45,203829964244.0,480,,,,,,,,,,
2011-06-23 04:00:00,.HSI,21710.98,21710.98,21673.88,21688.07,286115963860.0,474,,,,,,,,,,
2011-06-23 05:00:00,.HSI,21688.07,21688.07,21688.07,21688.07,700277457.0,1,,,,,,,,,,
2011-06-23 06:00:00,.HSI,21697.27,21716.05,21662.83,21675.0,188924176295.0,246,,,,,,,,,,
2011-06-23 07:00:00,.HSI,21676.38,21905.1,21672.13,21835.88,483166708819.0,480,,,,,,,,,,
2011-06-23 08:00:00,.HSI,21833.78,21839.38,21708.18,21749.22,679997881818.0,474,,,,,,,,,,
2011-06-23 09:00:00,.HSI,21759.14,21759.14,21759.14,21759.14,1783660875.0,1,,,,,,,,,,
2011-06-24 02:00:00,.HSI,21843.76,21988.59,21783.73,21944.88,41101522336.0,248,,,,,,,,,,
2011-06-24 03:00:00,.HSI,21948.57,22056.72,21948.57,22040.96,225189199599.0,480,,,,,,,,,,
2011-06-24 04:00:00,.HSI,22040.32,22101.52,22037.98,22068.67,360500590772.0,474,,,,,,,,,,
2011-06-24 05:00:00,.HSI,22068.67,22068.67,22068.67,22068.67,881493877.0,1,,,,,,,,,,
2011-06-24 06:00:00,.HSI,22098.4,22169.79,22098.4,22141.97,238313285158.0,246,,,,,,,,,,
2011-06-24 07:00:00,.HSI,22138.49,22151.68,22076.0,22100.7,565580889494.0,480,,,,,,,,,,
2011-06-24 08:00:00,.HSI,22100.1,22182.75,22096.52,22176.05,729355571461.0,474,,,,,,,,,,
2011-06-24 09:00:00,.HSI,22171.95,22171.95,22171.95,22171.95,1956020818.0,1,,,,,,,,,,
2011-06-27 02:00:00,.HSI,21888.04,22011.76,21888.04,21950.19,31836879632.0,248,,,,,,,,,,
2011-06-27 03:00:00,.HSI,21953.96,22050.46,21939.19,21987.28,142019767409.0,480,,,,,,,,,,
2011-06-27 04:00:00,.HSI,21988.78,22025.35,21959.5,22025.35,220579470839.0,474,,,,,,,,,,
2011-06-27 05:00:00,.HSI,22025.35,22025.35,22025.35,22025.35,538486236.0,1,,,,,,,,,,
2011-06-27 06:00:00,.HSI,22029.55,22053.1,21993.95,22020.15,147855135990.0,246,,,,,,,,,,
2011-06-27 07:00:00,.HSI,22020.13,22027.85,21962.01,22001.2,360733920578.0,480,,,,,,,,,,
2011-06-27 08:00:00,.HSI,21994.67,22099.29,21993.21,22038.8,476207215644.0,474,,,,,,,,,,
2011-06-27 09:00:00,.HSI,22041.77,22041.77,22041.77,22041.77,1271935660.0,1,,,,,,,,,,
2011-06-28 02:00:00,.HSI,22168.93,22206.09,22123.37,22132.37,37914953466.0,248,,,,,,,,,,
2011-06-28 03:00:00,.HSI,22127.73,22152.27,22099.46,22106.51,148398938060.0,480,,,,,,,,,,
2011-06-28 04:00:00,.HSI,22110.03,22110.03,22018.05,22035.98,230145509763.0,474,,,,,,,,,,
2011-06-28 05:00:00,.HSI,22035.98,22035.98,22035.98,22035.98,572732579.0,1,,,,,,,,,,
2011-06-28 06:00:00,.HSI,22022.2,22022.2,21952.37,21974.5,156965087716.0,246,,,,,,,,,,
2011-06-28 07:00:00,.HSI,21974.94,22063.03,21961.79,22015.24,378558581705.0,480,,,,,,,,,,
2011-06-28 08:00:00,.HSI,22014.22,22076.91,21984.05,22066.22,508315072415.0,474,,,,,,,,,,
2011-06-28 09:00:00,.HSI,22061.78,22061.78,22061.78,22061.78,1391569589.0,1,,,,,,,,,,
2011-06-29 02:00:00,.HSI,22229.84,22237.1,22134.31,22181.79,26356454752.0,248,,,,,,,,,,
2011-06-29 03:00:00,.HSI,22184.45,22196.65,22118.54,22156.33,134384860834.0,480,,,,,,,,,,
2011-06-29 04:00:00,.HSI,22157.7,22177.29,22131.61,22131.87,222395210740.0,474,,,,,,,,,,
2011-06-29 05:00:00,.HSI,22131.87,22131.87,22131.87,22131.87,559777660.0,1,,,,,,,,,,
2011-06-29 06:00:00,.HSI,22155.16,22195.5,22136.36,22154.42,162840017251.0,246,,,,,,,,,,
2011-06-29 07:00:00,.HSI,22154.15,22156.47,22022.06,22031.53,407349906693.0,480,,,,,,,,,,
2011-06-29 08:00:00,.HSI,22032.32,22111.52,22032.32,22057.44,555832243251.0,474,,,,,,,,,,
2011-06-29 09:00:00,.HSI,22061.18,22061.18,22061.18,22061.18,1504695249.0,1,,,,,,,,,,
2011-06-30 02:00:00,.HSI,22233.7,22267.18,22174.61,22243.78,38625607767.0,248,,,,,,,,,,
2011-06-30 03:00:00,.HSI,22247.37,22464.05,22247.37,22416.73,205715769951.0,480,,,,,,,,,,
2011-06-30 04:00:00,.HSI,22412.12,22443.6,22408.37,22436.78,319368538216.0,474,,,,,,,,,,
2011-06-30 05:00:00,.HSI,22436.78,22436.78,22436.78,22436.78,764655532.0,1,,,,,,,,,,
2011-06-30 06:00:00,.HSI,22435.64,22436.82,22401.29,22409.84,202908396660.0,246,,,,,,,,,,
2011-06-30 07:00:00,.HSI,22409.85,22419.17,22359.73,22401.44,469236444501.0,480,,,,,,,,,,
2011-06-30 08:00:00,.HSI,22398.89,22443.38,22363.39,22411.85,593451654370.0,474,,,,,,,,,,
2011-06-30 09:00:00,.HSI,22398.1,22398.1,22398.1,22398.1,1686819203.0,1,,,,,,,,,,
2011-07-04 02:00:00,.HSI,22813.25,22813.25,22728.65,22735.81,52308332323.0,248,,,,,,,,,,
2011-07-04 03:00:00,.HSI,22737.26,22817.5,22737.26,22804.22,204753922055.0,480,,,,,,,,,,
2011-07-04 04:00:00,.HSI,22806.96,22814.17,22771.47,22796.15,306274849730.0,474,,,,,,,,,,
2011-07-04 05:00:00,.HSI,22796.15,22796.15,22796.15,22796.15,759476470.0,1,,,,,,,,,,
2011-07-04 06:00:00,.HSI,22783.25,22786.26,22757.99,22779.23,202854022175.0,246,,,,,,,,,,
2011-07-04 07:00:00,.HSI,22783.11,22806.17,22752.39,22762.7,463263023310.0,480,,,,,,,,,,
2011-07-04 08:00:00,.HSI,22763.74,22775.04,22734.06,22774.07,592080255832.0,474,,,,,,,,,,
2011-07-04 09:00:00,.HSI,22770.47,22770.47,22770.47,22770.47,1537363455.0,1,,,,,,,,,,
2011-07-05 02:00:00,.HSI,22821.75,22821.75,22736.13,22764.26,25230234491.0,248,,,,,,,,,,
2011-07-05 03:00:00,.HSI,22763.05,22796.04,22723.98,22772.58,119144363925.0,480,,,,,,,,,,
2011-07-05 04:00:00,.HSI,22772.27,22781.86,22750.0,22764.18,179000792866.0,474,,,,,,,,,,
2011-07-05 05:00:00,.HSI,22764.18,22764.18,22764.18,22764.18,437631016.0,1,,,,,,,,,,
2011-07-05 06:00:00,.HSI,22764.87,22792.94,22756.84,22757.67,117615234955.0,246,,,,,,,,,,
2011-07-05 07:00:00,.HSI,22753.55,22757.12,22707.1,22744.6,293834482132.0,480,,,,,,,,,,
2011-07-05 08:00:00,.HSI,22746.01,22770.4,22727.91,22749.88,398567693648.0,474,,,,,,,,,,
2011-07-05 09:00:00,.HSI,22747.95,22747.95,22747.95,22747.95,1092922451.0,1,,,,,,,,,,
2011-07-06 02:00:00,.HSI,22645.35,22737.5,22623.74,22660.11,1786189840213.0,248,,,,,,,,,,
2011-07-06 03:00:00,.HSI,22657.55,22673.06,22622.36,22641.98,3694877758154.0,480,,,,,,,,,,
2011-07-06 04:00:00,.HSI,22648.69,22691.61,22638.14,22657.74,3833307835100.0,474,,,,,,,,,,
2011-07-06 05:00:00,.HSI,22657.74,22657.74,22657.74,22657.74,8255107137.0,1,,,,,,,,,,
2011-07-06 06:00:00,.HSI,22639.01,22669.26,22619.73,22661.86,2052572075465.0,246,,,,,,,,,,
2011-07-06 07:00:00,.HSI,22658.83,22674.92,22597.72,22597.72,4098701481822.0,480,,,,,,,,,,
2011-07-06 08:00:00,.HSI,22605.7,22607.54,22509.18,22515.92,4301231248341.0,474,,,,,,,,,,
2011-07-06 09:00:00,.HSI,22517.55,22517.55,22517.55,22517.55,9527772459.0,1,,,,,,,,,,
2011-07-07 02:00:00,.HSI,22587.5,22683.65,22587.5,22598.49,48584827970.0,248,,,,,,,,,,
2011-07-07 03:00:00,.HSI,22601.17,22693.27,22566.55,22672.08,192313940828.0,480,,,,,,,,,,
2011-07-07 04:00:00,.HSI,22671.85,22707.37,22648.16,22666.14,302507524580.0,474,,,,,,,,,,
2011-07-07 05:00:00,.HSI,22666.14,22666.14,22666.14,22666.14,733772294.0,1,,,,,,,,,,
2011-07-07 06:00:00,.HSI,22683.78,22683.78,22624.85,22645.96,199932080126.0,246,,,,,,,,,,
2011-07-07 07:00:00,.HSI,22641.64,22646.66,22592.78,22613.47,461553068943.0,480,,,,,,,,,,
2011-07-07 08:00:00,.HSI,22613.27,22618.01,22523.93,22529.71,570321091555.0,474,,,,,,,,,,
2011-07-07 09:00:00,.HSI,22530.18,22530.18,22530.18,22530.18,1477564170.0,1,,,,,,,,,,
2011-07-08 02:00:00,.HSI,22706.24,22835.03,22706.24,22780.05,47264813807.0,248,,,,,,,,,,
2011-07-08 03:00:00,.HSI,22776.46,22797.4,22754.97,22785.56,177374080134.0,480,,,,,,,,,,
2011-07-08 04:00:00,.HSI,22784.66,22814.09,22768.39,22771.5,273271980651.0,474,,,,,,,,,,
2011-07-08 05:00:00,.HSI,22771.5,22771.5,22771.5,22771.5,680635332.0,1,,,,,,,,,,
2011-07-08 06:00:00,.HSI,22771.0,22785.54,22708.66,22715.86,181989252160.0,246,,,,,,,,,,
2011-07-08 07:00:00,.HSI,22707.33,22735.96,22689.65,22718.59,427578229212.0,480,,,,,,,,,,
2011-07-08 08:00:00,.HSI,22718.69,22746.68,22677.97,22729.35,539214650697.0,474,,,,,,,,,,
2011-07-08 09:00:00,.HSI,22726.43,22726.43,22726.43,22726.43,1426589653.0,1,,,,,,,,,,
2011-07-11 02:00:00,.HSI,22598.62,22598.62,22507.8,22525.8,22957884487.0,248,,,,,,,,,,
2011-07-11 03:00:00,.HSI,22523.77,22567.73,22493.09,22561.04,99372651504.0,480,,,,,,,,,,
2011-07-11 04:00:00,.HSI,22558.27,22561.94,22512.8,22525.47,160269517072.0,474,,,,,,,,,,
2011-07-11 05:00:00,.HSI,22525.47,22525.47,22525.47,22525.47,404623397.0,1,,,,,,,,,,
2011-07-11 06:00:00,.HSI,22524.3,22524.56,22479.07,22486.23,115577315000.0,246,,,,,,,,,,
2011-07-11 07:00:00,.HSI,22486.11,22499.31,22378.78,22378.78,347556804564.0,480,,,,,,,,,,
2011-07-11 08:00:00,.HSI,22384.28,22418.95,22307.22,22343.04,533094594179.0,474,,,,,,,,,,
2011-07-11 09:00:00,.HSI,22347.23,22347.23,22347.23,22347.23,1525097012.0,1,,,,,,,,,,
2011-07-12 02:00:00,.HSI,22092.57,22092.57,21876.5,21891.76,57669716661.0,248,,,,,,,,,,
2011-07-12 03:00:00,.HSI,21891.27,21896.78,21833.78,21886.13,288047872052.0,480,,,,,,,,,,
2011-07-12 04:00:00,.HSI,21882.97,21912.13,21867.6,21903.18,431771484457.0,474,,,,,,,,,,
2011-07-12 05:00:00,.HSI,21903.18,21903.18,21903.18,21903.18,1025975788.0,1,,,,,,,,,,
2011-07-12 06:00:00,.HSI,21915.32,21933.0,21871.92,21876.35,267122360557.0,246,,,,,,,,,,
2011-07-12 07:00:00,.HSI,21875.16,21881.76,21819.71,21856.46,649274183661.0,480,,,,,,,,,,
2011-07-12 08:00:00,.HSI,21853.86,21861.61,21648.39,21648.39,868544153366.0,474,,,,,,,,,,
2011-07-12 09:00:00,.HSI,21663.16,21663.16,21663.16,21663.16,2384655534.0,1,,,,,,,,,,
2011-07-13 02:00:00,.HSI,21794.37,21825.21,21718.81,21798.68,40002839766.0,248,,,,,,,,,,
2011-07-13 03:00:00,.HSI,21809.76,21887.13,21796.15,21840.36,232841718231.0,480,,,,,,,,,,
2011-07-13 04:00:00,.HSI,21838.03,21891.37,21822.47,21868.81,364329954969.0,474,,,,,,,,,,
2011-07-13 05:00:00,.HSI,21868.81,21868.81,21868.81,21868.81,892046108.0,1,,,,,,,,,,
2011-07-13 06:00:00,.HSI,21887.21,21914.65,21883.13,21902.89,235243085414.0,246,,,,,,,,,,
2011-07-13 07:00:00,.HSI,21903.92,21905.81,21829.03,21849.81,532447307967.0,480,,,,,,,,,,
2011-07-13 08:00:00,.HSI,21849.54,21935.68,21845.29,21919.88,650364934875.0,474,,,,,,,,,,
2011-07-13 09:00:00,.HSI,21926.88,21926.88,21926.88,21926.88,1668784180.0,1,,,,,,,,,,
2011-07-14 02:00:00,.HSI,21936.87,21940.52,21811.61,21827.96,47825677954.0,248,,,,,,,,,,
2011-07-14 03:00:00,.HSI,21827.99,21897.5,21825.98,21848.62,216636656531.0,480,,,,,,,,,,
2011-07-14 04:00:00,.HSI,21846.1,21861.19,21747.45,21759.5,328670533612.0,474,,,,,,,,,,
2011-07-14 05:00:00,.HSI,21759.5,21759.5,21759.5,21759.5,822345551.0,1,,,,,,,,,,
2011-07-14 06:00:00,.HSI,21761.65,21806.2,21755.19,21805.48,221497908914.0,246,,,,,,,,,,
2011-07-14 07:00:00,.HSI,21799.26,21883.66,21796.49,21835.97,514383369272.0,480,,,,,,,,,,
2011-07-14 08:00:00,.HSI,21838.67,21945.02,21814.96,21939.11,643525027246.0,474,,,,,,,,,,
2011-07-14 09:00:00,.HSI,21940.2,21940.2,21940.2,21940.2,1670259765.0,1,,,,,,,,,,
2011-07-15 02:00:00,.HSI,21872.56,21897.38,21779.88,21781.52,25617042162.0,248,,,,,,,,,,
2011-07-15 03:00:00,.HSI,21782.31,21974.57,21774.95,21933.38,118003471989.0,480,,,,,,,,,,
2011-07-15 04:00:00,.HSI,21936.32,21943.13,21860.16,21883.89,199483805960.0,474,,,,,,,,,,
2011-07-15 05:00:00,.HSI,21883.89,21883.89,21883.89,21883.89,505686387.0,1,,,,,,,,,,
2011-07-15 06:00:00,.HSI,21881.31,21920.75,21881.31,21885.19,138241063916.0,246,,,,,,,,,,
2011-07-15 07:00:00,.HSI,21883.95,21894.9,21813.22,21852.6,337487981522.0,480,,,,,,,,,,
2011-07-15 08:00:00,.HSI,21858.97,21889.48,21805.04,21889.48,447104247823.0,474,,,,,,,,,,
2011-07-15 09:00:00,.HSI,21875.38,21875.38,21875.38,21875.38,1260489410.0,1,,,,,,,,,,
2011-07-18 02:00:00,.HSI,21727.93,21917.39,21727.93,21864.21,28986345810.0,248,,,,,,,,,,
2011-07-18 03:00:00,.HSI,21864.81,22026.6,21858.98,21981.48,143768817119.0,480,,,,,,,,,,
2011-07-18 04:00:00,.HSI,21982.02,21992.6,21910.58,21919.65,212767431595.0,474,,,,,,,,,,
2011-07-18 05:00:00,.HSI,21919.65,21919.65,21919.65,21919.65,536655960.0,1,,,,,,,,,,
2011-07-18 06:00:00,.HSI,21925.58,21941.64,21857.2,21875.76,144742262242.0,246,,,,,,,,,,
2011-07-18 07:00:00,.HSI,21876.35,21878.56,21786.69,21825.12,353257790093.0,480,,,,,,,,,,
2011-07-18 08:00:00,.HSI,21820.38,21866.37,21741.03,21799.05,455445344540.0,474,,,,,,,,,,
2011-07-18 09:00:00,.HSI,21804.75,21804.75,21804.75,21804.75,1224406131.0,1,,,,,,,,,,
2011-07-19 02:00:00,.HSI,21805.0,21805.0,21703.07,21736.41,25765135341.0,248,,,,,,,,,,
2011-07-19 03:00:00,.HSI,21740.67,21755.25,21710.99,21742.14,106989717989.0,480,,,,,,,,,,
2011-07-19 04:00:00,.HSI,21741.94,21763.88,21715.63,21740.76,188712910308.0,474,,,,,,,,,,
2011-07-19 05:00:00,.HSI,21740.76,21740.76,21740.76,21740.76,496919808.0,1,,,,,,,,,,
2011-07-19 06:00:00,.HSI,21735.1,21735.1,21637.1,21642.67,138486882257.0,246,,,,,,,,,,
2011-07-19 07:00:00,.HSI,21644.5,21705.81,21611.16,21696.78,357019410693.0,480,,,,,,,,,,
2011-07-19 08:00:00,.HSI,21690.88,21909.54,21678.04,21909.54,527817858431.0,474,,,,,,,,,,
2011-07-19 09:00:00,.HSI,21902.4,21902.4,21902.4,21902.4,1419189331.0,1,,,,,,,,,,
2011-07-20 02:00:00,.HSI,22072.89,22088.24,21980.7,21992.3,39812694474.0,248,,,,,,,,,,
2011-07-20 03:00:00,.HSI,21991.71,22012.09,21912.9,21954.97,161833588033.0,480,,,,,,,,,,
2011-07-20 04:00:00,.HSI,21957.94,21963.27,21908.09,21924.34,251912690262.0,474,,,,,,,,,,
2011-07-20 05:00:00,.HSI,21924.34,21924.34,21924.34,21924.34,619859377.0,1,,,,,,,,,,
2011-07-20 06:00:00,.HSI,21922.52,21936.57,21871.96,21932.51,165779539962.0,246,,,,,,,,,,
2011-07-20 07:00:00,.HSI,21931.32,22019.88,21931.32,21984.14,426525151862.0,480,,,,,,,,,,
2011-07-20 08:00:00,.HSI,21984.54,22017.03,21911.27,22017.03,570294092694.0,474,,,,,,,,,,
2011-07-20 09:00:00,.HSI,22003.69,22003.69,22003.69,22003.69,1500940481.0,1,,,,,,,,,,
2011-07-21 02:00:00,.HSI,22058.63,22059.15,21936.12,21948.03,46003971364.0,248,,,,,,,,,,
2011-07-21 03:00:00,.HSI,21947.81,21983.5,21857.03,21912.25,204171737475.0,480,,,,,,,,,,
2011-07-21 04:00:00,.HSI,21914.66,21956.04,21894.62,21953.36,304853071375.0,474,,,,,,,,,,
2011-07-21 05:00:00,.HSI,21953.36,21953.36,21953.36,21953.36,736602038.0,1,,,,,,,,,,
